time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-05T08:00:27.540Z,8.061,94.051,17.2,5.4,mwb,430.0,59.2,,0.81,us,usp000dfhq,2022-05-02T17:47:52.972Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-05T04:21:23.810Z,9.971,92.943,30.0,4.6,mb,27.0,93.8,,1.02,us,usp000dfhh,2014-11-07T01:24:56.149Z,"188 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
2005-02-05T04:18:54.970Z,10.011,92.982,30.0,5.0,mb,29.0,86.0,,1.07,us,usp000dfhg,2014-11-07T01:24:56.143Z,"184 km S of Port Blair, India",earthquake,,,,17.0,reviewed,us,us
2005-02-05T03:07:07.630Z,10.102,93.12,30.0,4.6,mb,21.0,124.1,,0.77,us,usp000dfh9,2014-11-07T01:24:55.988Z,"177 km SSE of Port Blair, India",earthquake,,,,10.0,reviewed,us,us
2005-02-05T01:58:11.510Z,13.581,92.788,30.0,4.6,mb,42.0,87.2,,0.98,us,usp000dfh7,2014-11-07T01:24:55.971Z,"208 km N of Bamboo Flat, India",earthquake,,,,20.0,reviewed,us,us
2005-02-04T21:24:22.710Z,7.009,92.431,36.2,4.5,mb,6.0,148.2,,0.48,us,usp000dfh0,2014-11-07T01:24:55.940Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-02-04T17:53:04.250Z,7.965,94.209,22.8,4.7,mb,33.0,81.7,,1.1,us,usp000dfgs,2014-11-07T01:24:55.854Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-02-04T09:44:53.180Z,7.881,94.319,21.4,5.4,mwc,85.0,81.9,,1.0,us,usp000dfga,2016-11-10T01:00:56.330Z,"246 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-04T04:36:10.610Z,8.061,94.727,30.0,4.7,mb,9.0,193.0,,0.62,us,usp000dffz,2014-11-07T01:24:55.618Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-02-04T03:41:13.730Z,7.882,95.058,19.3,4.5,mb,12.0,278.6,,0.44,us,usp000dffx,2014-11-07T01:24:55.608Z,"222 km N of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-02-03T20:13:29.840Z,26.125,95.563,75.5,4.9,mwc,236.0,59.7,,0.75,us,usp000dffd,2016-11-10T01:00:54.327Z,"75 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,hrv
2005-02-02T20:41:05.090Z,6.829,92.836,19.4,4.8,mwc,99.0,74.2,,0.78,us,usp000dfdx,2016-11-10T01:00:52.297Z,"293 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-02T13:22:37.240Z,8.319,94.312,18.3,5.1,mwc,79.0,63.2,,1.31,us,usp000dfdj,2016-11-10T01:00:50.816Z,"290 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-02T04:29:46.340Z,9.915,93.956,46.9,4.7,mb,29.0,74.1,,0.95,us,usp000dfcy,2014-11-07T01:24:54.371Z,"234 km SE of Port Blair, India",earthquake,,15.8,,21.0,reviewed,us,us
2005-02-02T01:30:22.280Z,9.962,93.96,39.5,5.5,mwc,176.0,62.0,,0.98,us,usp000dfct,2022-05-02T17:47:40.659Z,"230 km SE of Port Blair, India",earthquake,,9.0,,,reviewed,us,hrv
2005-02-02T00:52:42.150Z,8.171,94.265,18.5,4.8,mwc,47.0,81.7,,0.8,us,usp000dfcq,2016-11-10T01:00:48.335Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T23:02:59.600Z,7.82,94.228,30.0,4.4,mb,10.0,112.4,,1.46,us,usp000dfch,2014-11-07T01:24:53.791Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-02-01T20:19:59.580Z,7.869,94.015,18.1,4.9,mb,31.0,100.5,,1.06,us,usp000dfcb,2014-11-07T01:24:53.709Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,25.0,reviewed,us,us
2005-02-01T19:35:06.970Z,9.774,94.001,30.0,4.5,mb,7.0,190.3,,0.56,us,usp000dfca,2014-11-07T01:24:53.704Z,"250 km SSE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
2005-02-01T15:54:12.030Z,9.959,94.099,25.2,4.9,mwc,52.0,74.2,,1.05,us,usp000dfbu,2016-11-10T01:00:46.846Z,"239 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-02-01T14:38:39.700Z,9.862,94.044,30.0,4.7,mb,13.0,187.8,,1.18,us,usp000dfbp,2014-11-07T01:24:53.298Z,"244 km SE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
2005-02-01T13:54:38.040Z,9.988,93.993,43.6,5.3,mwc,92.0,100.5,,0.79,us,usp000dfbj,2016-11-10T01:00:45.801Z,"230 km SE of Port Blair, India",earthquake,,10.4,,,reviewed,us,hrv
2005-02-01T13:41:53.190Z,8.113,94.14,19.1,5.2,mwc,114.0,81.5,,1.01,us,usp000dfbg,2016-11-10T01:00:45.296Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T10:35:16.890Z,9.99,93.959,32.0,5.4,mwc,242.0,59.1,,0.98,us,usp000dfb9,2016-11-10T01:00:44.793Z,"227 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-02-01T04:41:35.470Z,12.884,92.54,30.0,4.9,mb,30.0,76.9,,1.1,us,usp000dfau,2014-11-07T01:24:52.501Z,"132 km N of Bamboo Flat, India",earthquake,,,,19.0,reviewed,us,us
2005-02-01T01:08:01.980Z,7.929,94.065,15.9,5.2,mwc,113.0,65.7,,1.2,us,usp000dfak,2022-05-02T17:47:31.139Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-01T00:02:07.770Z,8.803,93.658,30.0,4.6,mb,9.0,215.4,,1.24,us,usp000dfag,2014-11-07T01:24:51.473Z,"Nicobar Islands, India region",earthquake,,,,10.0,reviewed,us,us
2005-01-31T23:51:19.210Z,9.347,93.006,30.0,4.6,mb,9.0,135.5,,1.65,us,usp000dfaf,2014-11-07T01:24:50.305Z,"258 km S of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-01-31T22:34:37.170Z,7.727,94.0,30.0,4.7,mb,13.0,116.0,,0.77,us,usp000dfae,2014-11-07T01:24:50.304Z,"249 km NW of Sabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-01-31T22:30:42.780Z,6.607,92.726,30.0,4.2,mb,5.0,214.9,,0.61,us,usp000dfad,2014-11-07T01:24:50.302Z,"297 km WNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-31T20:42:50.330Z,14.413,92.198,30.0,4.9,mb,16.0,105.8,,1.0,us,usp000dfa9,2014-11-07T01:24:50.294Z,"Andaman Islands, India region",earthquake,,,,9.0,reviewed,us,us
2005-01-31T18:09:11.840Z,7.452,92.909,30.0,4.4,mb,9.0,205.2,,1.34,us,usp000dfa5,2014-11-07T01:24:50.257Z,"Nicobar Islands, India region",earthquake,,,,7.0,reviewed,us,us
2005-01-31T16:49:22.220Z,8.054,94.303,19.2,4.6,mb,19.0,115.6,,1.06,us,usp000dfa2,2014-11-07T01:24:50.246Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-01-31T16:30:17.150Z,8.072,94.055,20.0,5.1,mwc,81.0,115.7,,0.89,us,usp000dfa0,2016-11-10T01:00:40.583Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T13:35:08.230Z,8.196,94.445,15.9,4.5,mb,7.0,176.2,,0.93,us,usp000df9v,2014-11-07T01:24:50.152Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-01-31T13:14:33.270Z,8.167,94.265,22.1,5.1,mwc,72.0,107.6,,0.76,us,usp000df9t,2016-11-10T01:00:39.591Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T12:06:37.710Z,8.025,94.389,23.5,4.8,mb,17.0,115.6,,1.26,us,usp000df9r,2014-11-07T01:24:50.137Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-31T09:19:27.740Z,13.621,92.815,30.0,4.3,mb,8.0,187.2,,0.61,us,usp000df9j,2014-11-07T01:24:50.085Z,"212 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2005-01-31T08:56:17.740Z,7.916,93.958,30.0,4.2,mb,6.0,211.4,,0.42,us,usp000df9h,2014-11-07T01:24:50.084Z,"269 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-31T08:15:05.900Z,7.981,94.26,18.8,5.1,mwc,81.0,81.8,,1.16,us,usp000df9f,2016-11-10T01:00:39.076Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-31T07:46:09.640Z,8.274,94.372,30.0,4.4,mb,7.0,124.4,,1.49,us,usp000df9e,2014-11-07T01:24:50.073Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-31T06:04:27.470Z,8.219,94.33,30.0,4.5,mb,11.0,124.5,,1.0,us,usp000df98,2014-11-07T01:24:50.051Z,"279 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-31T05:43:31.800Z,8.263,94.527,30.0,4.7,mb,11.0,175.8,,1.2,us,usp000df97,2014-11-07T01:24:50.050Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-01-31T05:32:50.690Z,7.84,94.129,18.4,4.7,mb,23.0,102.0,,1.39,us,usp000df96,2014-11-07T01:24:50.048Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-31T05:15:22.220Z,7.533,93.781,30.0,4.3,mb,5.0,217.1,,0.79,us,usp000df94,2014-11-07T01:24:50.044Z,"248 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-31T04:38:07.410Z,7.987,93.955,18.9,4.3,mb,6.0,189.4,,1.27,us,usp000df92,2014-11-07T01:24:50.042Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-31T04:32:11.730Z,8.094,94.539,30.0,4.7,mb,18.0,124.5,,1.46,us,usp000df91,2014-11-07T01:24:50.040Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-31T04:24:40.040Z,8.001,94.262,30.0,4.7,mb,37.0,81.8,,1.1,us,usp000df90,2014-11-07T01:24:50.036Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,23.0,reviewed,us,us
2005-01-31T03:17:19.360Z,8.17,94.349,16.8,4.7,mb,24.0,103.6,,1.09,us,usp000df8v,2014-11-07T01:24:50.025Z,"273 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-31T03:02:50.010Z,13.228,92.942,30.0,4.7,mb,26.0,90.9,,1.09,us,usp000df8t,2014-11-07T01:24:50.018Z,"170 km N of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us
2005-01-31T02:50:25.370Z,8.018,94.495,30.0,4.4,mb,10.0,234.3,,0.88,us,usp000df8s,2014-11-07T01:24:50.016Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-31T02:20:43.950Z,8.13,94.199,24.2,4.8,mwc,81.0,81.6,,0.78,us,usp000df8r,2016-11-10T01:00:38.103Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T21:39:03.420Z,8.222,94.282,20.9,5.3,mwc,140.0,63.2,,0.77,us,usp000df8j,2016-11-10T01:00:36.251Z,"282 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T15:33:13.510Z,8.117,94.056,18.6,5.5,mwc,300.0,59.2,,0.82,us,usp000df81,2016-11-10T01:00:34.798Z,"282 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T14:26:29.800Z,7.637,93.688,30.0,4.3,mb,6.0,207.9,,0.91,us,usp000df7x,2014-11-07T01:24:49.819Z,"264 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-30T12:01:06.710Z,8.405,94.712,30.0,4.4,mb,7.0,140.9,,1.34,us,usp000df7t,2014-11-07T01:24:49.811Z,"286 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-30T10:40:17.780Z,8.066,94.359,20.2,4.8,mb,59.0,103.6,,0.84,us,usp000df7p,2014-11-07T01:24:49.799Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,34.0,reviewed,us,us
2005-01-30T10:32:54.020Z,8.076,94.228,21.7,5.0,mwc,57.0,63.2,,1.21,us,usp000df7m,2016-11-10T01:00:34.302Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T09:47:31.500Z,7.917,94.376,30.0,4.7,mb,10.0,286.9,,1.01,us,usp000df7h,2014-11-07T01:24:49.780Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-01-30T08:49:36.800Z,8.007,94.023,21.2,5.2,mwc,113.0,62.9,,1.16,us,usp000df7d,2016-11-10T01:00:33.799Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T07:34:17.120Z,8.342,94.252,30.0,4.4,mb,12.0,137.4,,1.03,us,usp000df77,2014-11-07T01:24:49.718Z,"295 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-30T07:12:35.410Z,8.115,94.292,19.4,4.6,mb,22.0,124.6,,0.53,us,usp000df76,2014-11-07T01:24:49.716Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,13.0,reviewed,us,us
2005-01-30T07:02:26.670Z,13.154,92.932,43.4,5.1,mwc,99.0,82.4,,1.24,us,usp000df74,2022-05-02T17:47:07.303Z,"162 km N of Bamboo Flat, India",earthquake,,11.3,,,reviewed,us,hrv
2005-01-30T06:56:51.800Z,8.078,94.184,21.6,4.7,mb,33.0,217.6,,1.03,us,usp000df73,2014-11-07T01:24:49.676Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-01-30T06:36:59.800Z,7.708,94.13,20.2,4.8,mb,40.0,81.6,,1.31,us,usp000df71,2014-11-07T01:24:49.670Z,"240 km NNW of Sabang, Indonesia",earthquake,,,,21.0,reviewed,us,us
2005-01-30T06:26:15.380Z,13.784,93.147,21.8,5.1,mwc,48.0,76.5,,1.04,us,usp000df70,2022-05-02T17:47:06.221Z,"235 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-30T06:08:06.610Z,8.135,94.25,19.7,4.7,mb,52.0,103.6,,0.86,us,usp000df6z,2014-11-07T01:24:49.658Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,24.0,reviewed,us,us
2005-01-30T05:28:40.220Z,8.023,94.079,30.0,4.6,mb,31.0,83.1,,0.88,us,usp000df6y,2014-11-07T01:24:49.654Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-30T05:00:05.280Z,8.043,94.197,30.0,4.7,mb,45.0,81.6,,0.94,us,usp000df6w,2014-11-07T01:24:49.638Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,27.0,reviewed,us,us
2005-01-30T04:14:47.540Z,7.663,93.756,20.9,4.2,mb,4.0,217.0,,0.68,us,usp000df6v,2014-11-07T01:24:49.636Z,"261 km NW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-30T03:44:10.380Z,8.025,94.111,17.0,4.8,mwc,92.0,81.5,,0.77,us,usp000df6t,2016-11-10T01:00:30.749Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T03:37:34.720Z,13.108,93.042,30.0,4.6,mb,33.0,111.5,,0.83,us,usp000df6s,2014-11-07T01:24:49.623Z,"159 km NNE of Bamboo Flat, India",earthquake,,,,20.0,reviewed,us,us
2005-01-30T03:13:44.050Z,8.008,94.249,30.0,5.0,mb,26.0,81.7,,1.45,us,usp000df6q,2014-11-07T01:24:49.618Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-30T03:13:27.730Z,7.676,94.129,30.0,5.1,mwc,15.0,112.2,,1.25,us,usp000df6p,2016-11-10T01:00:30.237Z,"237 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T02:35:16.550Z,8.171,94.268,23.2,5.2,mwc,81.0,76.9,,0.83,us,usp000df6m,2016-11-10T01:00:29.735Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T02:25:41.810Z,8.142,94.23,18.4,5.0,mwc,113.0,79.0,,0.84,us,usp000df6k,2016-11-09T05:33:56.752Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T00:57:44.260Z,8.112,94.325,30.0,4.1,mb,10.0,115.5,,1.03,us,usp000df6g,2014-11-07T01:24:49.583Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-30T00:34:09.960Z,8.063,94.267,30.0,5.1,mwc,54.0,88.3,,1.34,us,usp000df6e,2016-11-10T01:00:29.239Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-30T00:12:58.540Z,8.236,94.415,11.4,4.7,mb,38.0,103.7,,1.2,us,usp000df6c,2014-11-07T01:24:49.568Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,22.0,reviewed,us,us
2005-01-30T00:07:34.300Z,8.291,94.332,22.0,5.3,mwc,93.0,83.9,,1.08,us,usp000df6b,2016-11-10T01:00:28.741Z,"286 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T23:58:56.290Z,8.012,94.139,19.5,4.8,mb,85.0,76.3,,0.77,us,usp000df6a,2014-11-07T01:24:49.551Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,33.0,reviewed,us,us
2005-01-29T23:45:04.140Z,8.141,94.432,30.0,4.8,mb,71.0,76.3,,0.91,us,usp000df69,2014-11-07T01:24:49.544Z,"267 km NNW of Sabang, Indonesia",earthquake,,,,30.0,reviewed,us,us
2005-01-29T23:36:34.960Z,8.027,94.292,30.0,4.5,mb,23.0,101.5,,0.93,us,usp000df68,2014-11-07T01:24:49.542Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-01-29T23:36:03.470Z,8.084,94.208,30.0,4.9,mb,83.0,59.3,,0.86,us,usp000df67,2014-11-07T01:24:49.534Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,42.0,reviewed,us,us
2005-01-29T23:26:55.720Z,7.968,93.99,30.0,4.2,mb,14.0,180.9,,1.31,us,usp000df66,2014-11-07T01:24:49.532Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-01-29T23:14:30.370Z,7.959,93.509,30.0,5.0,mb,81.0,58.8,,0.98,us,usp000df65,2014-11-07T01:24:49.523Z,"Nicobar Islands, India region",earthquake,,,,41.0,reviewed,us,us
2005-01-29T23:11:40.270Z,7.779,93.905,30.0,4.6,mb,25.0,128.2,,1.3,us,usp000df64,2014-11-07T01:24:49.520Z,"260 km NW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-01-29T23:11:00.440Z,7.938,94.258,30.0,4.7,mb,38.0,91.3,,1.14,us,usp000df63,2014-11-07T01:24:49.516Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-29T22:59:54.630Z,12.377,92.358,30.0,5.0,mb,49.0,60.8,,0.73,us,usp000df62,2014-11-07T01:24:49.510Z,"84 km NNW of Bamboo Flat, India",earthquake,,,,23.0,reviewed,us,us
2005-01-29T22:58:20.420Z,7.853,94.066,30.0,4.6,mb,35.0,100.7,,0.86,us,usp000df61,2014-11-07T01:24:49.506Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-29T22:34:47.250Z,7.65,93.857,30.0,4.4,mb,23.0,94.1,,1.23,us,usp000df60,2014-11-07T01:24:49.503Z,"252 km NW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-29T22:12:33.730Z,7.979,94.159,20.5,4.7,mb,47.0,99.4,,0.8,us,usp000df5z,2014-11-07T01:24:49.498Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,20.0,reviewed,us,us
2005-01-29T22:03:37.330Z,8.018,94.109,30.0,5.4,mwc,113.0,76.3,,0.96,us,usp000df5y,2016-11-10T01:00:28.239Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T22:03:01.730Z,7.954,94.135,30.0,4.6,mb,53.0,98.0,,0.77,us,usp000df5x,2014-11-07T01:24:49.482Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,19.0,reviewed,us,us
2005-01-29T21:53:29.890Z,7.937,94.265,30.0,4.4,mb,22.0,78.5,,1.11,us,usp000df5w,2014-11-07T01:24:49.480Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-01-29T21:29:44.620Z,7.977,94.121,30.0,4.8,mb,58.0,76.2,,1.14,us,usp000df5v,2014-11-07T01:24:49.474Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,29.0,reviewed,us,us
2005-01-29T21:12:27.600Z,7.949,93.56,30.0,4.2,mb,17.0,152.5,,1.03,us,usp000df5u,2014-11-07T01:24:49.472Z,"299 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-29T20:58:35.670Z,8.319,93.959,30.0,5.0,mwc,80.0,76.6,,1.06,us,usp000df5q,2022-05-02T17:47:05.047Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:54:23.730Z,7.734,94.084,30.0,5.0,mwc,66.0,89.3,,0.94,us,usp000df5p,2016-11-10T01:00:26.769Z,"245 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:51:50.400Z,7.774,94.162,30.0,4.7,mb,22.0,104.6,,0.86,us,usp000df5m,2014-11-07T01:24:49.443Z,"244 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-29T20:36:10.410Z,7.7,93.984,30.0,4.5,mb,36.0,76.0,,1.03,us,usp000df5k,2014-11-07T01:24:49.440Z,"248 km NW of Sabang, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-01-29T20:34:26.230Z,8.138,94.219,30.0,4.5,mb,18.0,104.5,,0.79,us,usp000df5j,2014-11-07T01:24:49.414Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-29T20:28:23.290Z,7.909,94.386,30.0,5.6,mwc,118.0,63.4,,1.09,us,usp000df5h,2022-05-02T18:13:55.124Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T20:25:24.610Z,7.957,94.157,30.0,4.8,mb,43.0,79.5,,0.82,us,usp000df5g,2014-11-07T01:24:49.398Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,20.0,reviewed,us,us
2005-01-29T20:23:14.270Z,8.06,94.182,30.0,4.3,mb,22.0,104.5,,0.76,us,usp000df5e,2014-11-07T01:24:49.393Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-29T20:19:04.740Z,7.997,94.138,30.0,4.8,mb,45.0,76.2,,1.12,us,usp000df5d,2014-11-07T01:24:49.388Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,27.0,reviewed,us,us
2005-01-29T20:13:18.730Z,7.92,94.037,30.0,4.2,mb,15.0,176.4,,0.9,us,usp000df5b,2014-11-07T01:24:49.384Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-01-29T20:01:54.320Z,8.06,94.146,20.7,5.3,mwc,186.0,59.3,,0.8,us,usp000df5a,2016-11-10T01:00:25.770Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T19:47:57.900Z,8.13,94.459,30.0,4.5,mb,21.0,101.5,,0.88,us,usp000df59,2014-11-07T01:24:49.362Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-29T19:26:49.010Z,7.132,92.036,30.0,4.7,mb,19.0,131.4,,0.99,us,usp000df56,2014-11-07T01:24:49.352Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-01-29T19:20:33.040Z,7.808,93.968,30.0,4.3,mb,26.0,104.4,,0.97,us,usp000df55,2014-11-07T01:24:49.349Z,"259 km NW of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-01-29T19:06:15.710Z,7.812,94.278,30.0,5.3,mwc,82.0,69.2,,1.0,us,usp000df54,2016-11-10T01:00:25.266Z,"241 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T18:58:56.870Z,7.816,94.162,30.0,4.7,mb,44.0,65.7,,1.06,us,usp000df53,2014-11-07T01:24:49.336Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,16.0,reviewed,us,us
2005-01-29T18:49:16.130Z,7.012,92.498,30.0,4.7,mb,37.0,113.1,,1.0,us,usp000df51,2014-11-07T01:24:49.323Z,"Nicobar Islands, India region",earthquake,,,,16.0,reviewed,us,us
2005-01-29T18:37:57.500Z,8.071,94.211,30.0,4.9,mwc,85.0,63.1,,0.95,us,usp000df50,2016-11-10T01:00:24.755Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T17:31:07.470Z,8.156,94.56,30.0,4.2,mb,13.0,133.1,,0.95,us,usp000df4x,2014-11-07T01:24:49.291Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-01-29T17:17:23.650Z,8.076,94.071,30.0,4.4,mb,25.0,109.7,,0.99,us,usp000df4w,2014-11-07T01:24:49.288Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-01-29T17:14:26.090Z,7.693,93.906,30.0,4.7,mb,22.0,81.9,,1.23,us,usp000df4u,2014-11-07T01:24:49.281Z,"253 km NW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-01-29T17:12:16.120Z,7.912,94.158,30.0,4.6,mb,42.0,102.1,,0.77,us,usp000df4t,2014-11-07T01:24:49.277Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-01-29T16:36:56.190Z,8.009,94.106,42.9,5.1,mwc,95.0,65.6,,1.19,us,usp000df4q,2016-11-10T01:00:23.656Z,"269 km NNW of Sabang, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
2005-01-29T16:28:00.600Z,8.047,94.215,30.0,4.9,mb,65.0,99.4,,0.92,us,usp000df4p,2014-11-07T01:24:49.245Z,"267 km NNW of Sabang, Indonesia",earthquake,,,,23.0,reviewed,us,us
2005-01-29T16:23:37.290Z,7.789,93.98,30.0,4.6,mb,22.0,79.4,,1.07,us,usp000df4n,2014-11-07T01:24:49.243Z,"256 km NW of Sabang, Indonesia",earthquake,,,,7.0,reviewed,us,us
