time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-04T02:49:40.770Z,37.2272,78.3817,10.0,4.2,mb,,100.0,4.518,0.74,us,us20002z6q,2015-09-30T00:20:54.040Z,"34 km W of Zangguy, China",earthquake,8.5,1.9,0.158,11.0,reviewed,us,us
2015-07-04T00:36:38.580Z,37.6589,78.0066,10.0,4.3,mb,,162.0,4.068,0.97,us,us10002ncm,2015-09-30T00:20:54.040Z,"79 km WNW of Zangguy, China",earthquake,9.9,2.0,0.148,13.0,reviewed,us,us
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,,93.0,0.362,0.86,us,us10002nbj,2022-07-31T16:48:05.899Z,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69.0,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4.0,mb,,106.0,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12.0,reviewed,us,us
2015-07-03T04:43:48.460Z,36.9946,78.4349,10.0,4.0,mb,,180.0,4.753,0.88,us,us20002ywx,2015-09-30T00:20:52.040Z,"43 km SW of Zangguy, China",earthquake,11.9,2.0,0.3,3.0,reviewed,us,us
2015-07-03T03:50:05.500Z,36.8172,79.1432,10.0,4.1,mb,,106.0,5.013,0.9,us,us10002n65,2015-09-30T00:20:52.040Z,"61 km SSE of Zangguy, China",earthquake,7.5,1.9,0.151,12.0,reviewed,us,us
2015-07-03T03:11:12.520Z,37.3915,78.1928,10.0,4.7,mb,,80.0,4.342,0.91,us,us10002n5n,2015-09-30T00:20:52.040Z,"52 km WNW of Zangguy, China",earthquake,3.8,1.8,0.062,82.0,reviewed,us,us
2015-07-03T02:48:10.790Z,37.216,78.3213,10.0,4.2,mb,,199.0,4.524,0.45,us,us20002yyh,2015-09-30T00:20:52.040Z,"40 km W of Zangguy, China",earthquake,12.1,2.0,0.304,3.0,reviewed,us,us
2015-07-03T02:37:25.460Z,37.5548,78.0162,10.0,4.5,mb,,95.0,4.172,0.8,us,us10002n5j,2015-09-30T00:20:52.040Z,"72 km WNW of Zangguy, China",earthquake,8.0,1.8,0.084,43.0,reviewed,us,us
2015-07-03T02:32:49.450Z,37.4582,78.3278,10.0,4.2,mb,,189.0,4.284,0.86,us,us20002yyi,2015-09-30T00:20:52.040Z,"43 km WNW of Zangguy, China",earthquake,9.9,1.7,0.306,4.0,reviewed,us,us
2015-07-03T02:17:27.800Z,37.214,78.2775,10.0,4.1,mb,,214.0,4.524,0.73,us,us20002yyk,2015-09-30T00:20:52.040Z,"44 km W of Zangguy, China",earthquake,10.9,2.0,0.369,2.0,reviewed,us,us
2015-07-03T01:44:44.450Z,37.4606,78.0286,10.0,4.7,mb,,96.0,4.266,0.87,us,us10002n5c,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,7.4,1.8,0.062,78.0,reviewed,us,us
2015-07-03T01:31:23.110Z,37.3901,77.934,10.0,4.6,mb,,80.0,4.334,0.96,us,us10002n58,2015-09-30T00:20:52.040Z,"southern Xinjiang, China",earthquake,5.3,1.9,0.109,25.0,reviewed,us,us
2015-07-03T01:25:11.100Z,37.5234,78.1121,10.0,4.7,mb,,107.0,4.207,0.93,us,us20002yws,2015-09-30T00:20:52.040Z,"63 km WNW of Zangguy, China",earthquake,8.7,1.7,0.13,18.0,reviewed,us,us
2015-07-03T01:22:50.040Z,37.6516,78.1287,10.0,4.5,mb,,209.0,4.08,1.04,us,us20002ywr,2015-09-30T00:20:52.040Z,"69 km NW of Zangguy, China",earthquake,6.0,2.0,0.272,4.0,reviewed,us,us
2015-07-03T01:17:48.030Z,37.5644,77.9969,10.0,4.8,mb,,51.0,4.162,1.4,us,us10002n53,2015-09-30T00:20:52.040Z,"74 km WNW of Zangguy, China",earthquake,6.9,1.9,0.176,12.0,reviewed,us,us
2015-07-03T01:13:13.910Z,37.3086,78.1194,10.0,4.9,mb,,161.0,4.421,1.17,us,us20002yyf,2015-09-30T00:20:52.040Z,"57 km W of Zangguy, China",earthquake,11.8,1.9,0.28,4.0,reviewed,us,us
2015-07-03T01:07:47.290Z,37.4593,78.1542,20.0,6.4,mww,,15.0,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us
2015-07-02T07:18:24.020Z,34.4513,73.7102,10.0,5.3,mb,,40.0,0.878,1.05,us,us10002mzg,2022-07-31T16:22:17.052Z,"23 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.3,1.8,0.06,92.0,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10.0,4.2,mb,,59.0,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37.0,reviewed,us,us
2015-07-01T22:29:02.170Z,20.0937,121.4988,27.02,4.6,mb,,105.0,2.714,0.59,us,us20002xr3,2015-09-02T22:37:27.040Z,"63 km SW of Basco, Philippines",earthquake,7.5,5.6,0.082,44.0,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133.0,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34.0,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4.0,mb,,141.0,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9.0,11.3,0.183,9.0,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10.0,4.3,mb,,141.0,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35.0,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10.0,4.0,mb,,91.0,0.4,1.05,us,us10002mfa,2022-07-31T15:59:30.799Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23.0,reviewed,us,us
2015-06-28T23:57:15.530Z,28.0316,86.056,10.0,4.7,mb,,94.0,0.728,1.26,us,us10002m90,2022-07-31T15:46:25.420Z,"12 km NE of Kod?ri??, Nepal",earthquake,6.8,1.9,0.062,78.0,reviewed,us,us
2015-06-28T23:03:23.950Z,38.7695,120.904,14.94,4.3,mb,,108.0,3.875,0.76,us,us20002x7p,2022-07-31T18:24:02.129Z,"31 km W of Lüshun, China",earthquake,9.5,5.5,0.188,8.0,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26.0,5.1,mwb,,36.0,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14.0,reviewed,us,us
2015-06-27T20:44:41.830Z,30.0953,130.3277,73.62,4.1,mb,,102.0,1.413,1.04,us,us20002wt7,2015-09-02T22:37:21.040Z,"21 km SW of Yudomari, Japan",earthquake,8.5,7.9,0.185,8.0,reviewed,us,us
2015-06-26T21:54:03.750Z,26.1883,125.429,35.48,4.6,mb,,77.0,2.628,0.68,us,us20002wl8,2015-09-02T22:37:20.040Z,"153 km N of Hirara, Japan",earthquake,4.6,10.5,0.173,10.0,reviewed,us,us
2015-06-26T20:39:24.080Z,28.2304,129.5895,49.69,4.6,mb,,81.0,1.815,1.16,us,us10002m0v,2015-09-02T22:37:20.040Z,"18 km SE of Naze, Japan",earthquake,5.7,6.7,0.158,13.0,reviewed,us,us
2015-06-26T16:16:38.550Z,25.0313,123.4433,110.45,4.6,mb,,96.0,0.685,1.17,us,us10002lwv,2015-09-02T22:37:20.040Z,"76 km NE of Yonakuni, Japan",earthquake,8.0,6.1,0.117,22.0,reviewed,us,us
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,,119.0,3.634,0.73,us,us20002wky,2024-06-16T23:46:08.968Z,"7 km NNE of Taiping, China",earthquake,8.9,5.8,0.243,6.0,reviewed,us,us
2015-06-25T17:55:03.620Z,30.6146,101.9457,10.0,4.1,mb,,121.0,6.526,0.29,us,us20002wc0,2015-09-02T22:37:18.040Z,"67 km N of Kangding, China",earthquake,10.1,2.0,0.175,9.0,reviewed,us,us
2015-06-24T19:12:55.110Z,41.8266,88.4781,33.7,5.0,mwb,,40.0,6.658,0.57,us,us10002lfa,2022-07-31T14:48:36.696Z,"137 km SSW of Turpan, China",earthquake,7.8,3.4,0.068,21.0,reviewed,us,us
2015-06-23T20:16:29.930Z,40.0899,76.5361,48.83,4.1,mb,,173.0,1.898,1.07,us,us10002l8b,2015-09-01T00:53:55.040Z,"83 km NE of Kashgar, China",earthquake,4.9,13.1,0.37,2.0,reviewed,us,us
2015-06-23T12:18:27.370Z,38.6192,134.3667,408.57,4.3,mb,,32.0,3.113,1.14,us,us10002l3u,2015-09-01T00:53:55.040Z,"287 km NW of Hakui, Japan",earthquake,7.9,5.9,0.052,105.0,reviewed,us,us
2015-06-22T15:50:57.560Z,29.5117,131.3215,10.0,4.0,mb,,164.0,2.127,0.92,us,us10002kw5,2015-09-01T00:53:54.040Z,"110 km SE of Koshima, Japan",earthquake,8.8,1.9,0.173,9.0,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10.0,4.3,mb,,156.0,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6.0,2.0,0.202,7.0,reviewed,us,us
2015-06-21T14:31:03.190Z,53.4972,109.139,11.56,4.5,mb,,46.0,3.813,0.67,us,us10002kph,2015-09-01T00:53:53.040Z,"11 km NE of Ust’-Barguzin, Russia",earthquake,8.4,4.3,0.049,122.0,reviewed,us,us
2015-06-21T13:41:47.330Z,27.8059,86.0295,10.0,4.1,mb,,129.0,0.639,0.57,us,us10002np2,2015-09-01T00:53:53.040Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.7,1.9,0.145,13.0,reviewed,us,us
2015-06-21T06:15:31.640Z,23.9655,122.4315,29.19,4.8,mb,,99.0,0.727,0.84,us,us10002kn2,2022-07-31T14:18:50.264Z,"80 km SW of Yonakuni, Japan",earthquake,6.1,4.6,0.053,111.0,reviewed,us,us
2015-06-21T04:02:46.670Z,32.69,83.238,10.0,4.3,mb,,138.0,8.413,0.62,us,us10002kme,2015-09-01T00:53:52.040Z,western Xizang,earthquake,7.5,1.8,0.126,18.0,reviewed,us,us
2015-06-20T12:23:05.580Z,28.5523,82.6319,10.0,4.7,mb,,92.0,2.513,0.61,us,us10002khh,2022-07-31T14:14:15.599Z,"41 km NNE of Besisahar, Nepal",earthquake,8.2,1.8,0.056,97.0,reviewed,us,us
2015-06-19T12:39:28.650Z,29.2525,130.3188,33.66,4.6,mb,,133.0,2.252,1.16,us,us10002n9a,2015-09-01T00:53:50.040Z,"109 km S of Yudomari, Japan",earthquake,7.5,4.8,0.206,7.0,reviewed,us,us
2015-06-19T12:30:17.590Z,29.2593,130.4311,38.78,4.7,mb,,76.0,2.242,0.8,us,us10002k7n,2015-09-01T00:53:50.040Z,"108 km S of Yudomari, Japan",earthquake,4.1,7.3,0.066,70.0,reviewed,us,us
2015-06-18T14:22:28.790Z,24.4312,127.3148,35.0,4.2,mb,,135.0,2.546,1.38,us,us10002n1a,2015-09-01T00:53:49.040Z,"191 km S of Itoman, Japan",earthquake,10.3,2.0,0.215,6.0,reviewed,us,us
2015-06-18T00:35:43.230Z,29.4627,129.5663,111.21,4.0,mb,,129.0,2.178,1.02,us,us10002n0w,2015-09-01T00:53:49.040Z,"121 km N of Naze, Japan",earthquake,9.5,9.5,0.183,8.0,reviewed,us,us
2015-06-17T13:29:02.660Z,29.4373,115.5208,8.04,4.1,mb,,121.0,5.3,0.98,us,us10002muk,2015-08-20T00:44:01.040Z,"45 km S of Wuxue, China",earthquake,10.1,5.3,0.165,10.0,reviewed,us,us
2015-06-17T13:07:18.710Z,24.8761,122.2456,116.33,4.6,mb,,102.0,0.686,0.84,us,us10002muj,2015-08-20T00:44:01.040Z,"48 km ESE of Jiufen, Taiwan",earthquake,4.0,7.4,0.183,9.0,reviewed,us,us
2015-06-17T02:15:14.610Z,28.2774,85.8766,10.0,4.3,mb,,72.0,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7.0,1.9,0.078,47.0,reviewed,us,us
2015-06-17T00:29:59.050Z,27.9426,85.4981,10.0,4.3,mb,,77.0,0.28,1.34,us,us20002qj4,2022-07-31T13:41:39.894Z,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40.0,reviewed,us,us
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4.0,mb,,129.0,0.031,1.0,us,us20002qj3,2022-07-31T13:40:47.108Z,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8.0,reviewed,us,us
2015-06-16T16:21:10.550Z,23.484,121.7412,24.86,4.3,mb,,68.0,0.417,0.87,us,us20002z00,2015-08-20T00:44:00.040Z,"56 km SSE of Hualien City, Taiwan",earthquake,4.4,7.2,0.188,8.0,reviewed,us,us
2015-06-16T15:16:07.670Z,23.4413,121.7569,24.54,4.5,mb,,101.0,0.425,0.8,us,us20002qca,2015-08-20T00:44:00.040Z,"61 km SSE of Hualien City, Taiwan",earthquake,2.9,5.2,0.069,62.0,reviewed,us,us
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101.0,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11.0,reviewed,us,us
2015-06-15T07:45:47.080Z,40.4111,77.8167,40.7,4.2,mb,,184.0,1.316,1.42,us,us20002pwc,2015-08-20T00:43:58.040Z,"187 km ENE of Kashgar, China",earthquake,8.4,9.9,0.235,5.0,reviewed,us,us
2015-06-15T06:07:46.550Z,40.4727,77.6472,35.0,4.5,mb,,182.0,1.26,1.32,us,us20002pw4,2015-08-20T00:43:58.040Z,"173 km ESE of At-Bashi, Kyrgyzstan",earthquake,4.6,2.0,0.191,8.0,reviewed,us,us
2015-06-14T07:47:46.830Z,28.1763,85.7529,10.0,4.1,mb,,94.0,0.602,0.57,us,us10002lx6,2015-08-20T00:43:57.040Z,"31 km NW of Kod?ri??, Nepal",earthquake,6.3,1.4,0.127,19.0,reviewed,us,us
2015-06-13T01:18:30.200Z,27.6326,86.0709,10.0,4.8,mb,,40.0,0.674,0.68,us,us20002pk4,2022-07-31T12:46:09.800Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.6,1.9,0.057,94.0,reviewed,us,us
2015-06-12T05:57:59.550Z,20.1343,121.2298,33.65,4.5,mb,,92.0,2.671,0.72,us,us20002p95,2015-08-20T00:43:54.040Z,"Batan Islands region, Philippines",earthquake,7.7,5.7,0.093,34.0,reviewed,us,us
2015-06-12T04:34:10.000Z,27.7705,86.0379,10.0,4.0,mb,,140.0,0.642,0.78,us,us10002ld5,2015-08-20T00:43:54.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,7.8,2.0,0.231,8.0,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146.0,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"91 km NNW of Monywa, Myanmar",earthquake,9.3,9.1,0.146,13.0,reviewed,us,us
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,,96.0,0.681,1.06,us,us20002p53,2015-08-20T00:43:54.040Z,"54 km NNE of Bharatpur, Nepal",earthquake,6.3,4.5,0.075,51.0,reviewed,us,us
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,,76.0,0.265,0.61,us,us20002p1y,2022-07-31T12:27:46.292Z,"14 km NNE of Nagarkot, Nepal",earthquake,8.0,1.4,0.052,114.0,reviewed,us,us
2015-06-11T09:19:23.300Z,29.794,131.4189,36.9,5.1,mb,,107.0,1.901,0.75,us,us20002nxu,2015-08-20T00:43:53.040Z,"98 km ESE of Koshima, Japan",earthquake,7.1,5.3,0.034,283.0,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10.0,4.2,mb,,135.0,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"17 km WSW of Kod?ri??, Nepal",earthquake,6.4,1.5,0.118,20.0,reviewed,us,us
2015-06-09T23:38:14.840Z,29.7223,130.5267,55.19,4.3,mb,,134.0,1.782,0.87,us,us20002nga,2015-08-10T13:08:27.040Z,"56 km S of Koshima, Japan",earthquake,8.3,10.6,0.217,6.0,reviewed,us,us
2015-06-09T14:46:29.950Z,33.0669,98.9486,15.42,4.7,mb,,73.0,9.7,0.8,us,us10002k8u,2015-08-10T13:08:27.040Z,"271 km NE of Qamdo, China",earthquake,9.5,3.9,0.115,23.0,reviewed,us,us
2015-06-07T19:47:29.440Z,19.0767,94.8369,62.42,4.2,mb,,114.0,2.964,0.6,us,us20002qqc,2015-08-10T13:08:23.040Z,"45 km SW of Thayetmyo, Myanmar",earthquake,4.3,7.4,0.186,8.0,reviewed,us,us
2015-06-07T19:29:06.270Z,26.6148,126.1633,130.93,4.7,mb,,51.0,1.899,1.19,us,us20002mt6,2015-08-10T13:08:23.040Z,"157 km WNW of Naha, Japan",earthquake,7.9,6.6,0.061,81.0,reviewed,us,us
2015-06-07T06:14:22.250Z,27.9842,130.9189,10.0,4.4,mb,,108.0,2.615,0.67,us,us20002mpa,2015-08-10T13:08:23.040Z,"147 km ESE of Naze, Japan",earthquake,8.0,1.6,0.131,18.0,reviewed,us,us
2015-06-07T05:17:45.900Z,27.9734,85.5328,10.0,4.2,mb,,70.0,5.201,0.71,us,us20002qpy,2022-07-31T16:23:22.551Z,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17.0,reviewed,us,us
2015-06-05T10:30:49.450Z,30.8684,102.9311,17.72,4.5,mb,,64.0,5.69,0.91,us,us20002m9n,2022-07-31T11:27:00.586Z,"71 km NW of Linqiong, China",earthquake,8.6,3.1,0.083,43.0,reviewed,us,us
2015-06-04T03:47:42.710Z,34.711,91.4559,25.29,4.0,mb,,69.0,5.001,0.56,us,us20002lxe,2015-08-10T13:08:19.040Z,"Southern Qinghai, China",earthquake,11.4,5.2,0.164,10.0,reviewed,us,us
2015-06-03T07:52:37.640Z,28.011,86.0953,10.0,4.0,mb,,114.0,0.751,1.46,us,us20002pdj,2015-08-08T00:50:11.040Z,"14 km ENE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.172,14.0,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148.0,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86 km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11.0,reviewed,us,us
2015-05-31T08:14:08.080Z,25.793,127.1621,35.0,4.3,mb,,194.0,1.439,0.88,us,us20002nzv,2015-08-08T00:49:27.040Z,"62 km SW of Itoman, Japan",earthquake,8.5,2.0,0.154,12.0,reviewed,us,us
2015-05-30T16:28:19.320Z,27.8802,84.9263,10.0,4.3,mb,,132.0,0.383,1.34,us,us20002knv,2022-07-31T10:16:47.803Z,"41 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36.0,reviewed,us,us
2015-05-30T02:37:33.520Z,25.2798,128.6106,10.0,4.7,mb,,126.0,1.579,0.81,us,us20002kgl,2015-08-08T00:49:10.040Z,"133 km SE of Itoman, Japan",earthquake,8.5,1.9,0.069,68.0,reviewed,us,us
2015-05-30T00:04:45.590Z,34.5823,90.9881,10.0,4.8,mb,,72.0,4.866,0.66,us,us20002kg5,2015-08-08T00:49:08.040Z,"Southern Qinghai, China",earthquake,6.8,1.8,0.047,136.0,reviewed,us,us
2015-05-29T23:46:23.770Z,19.2271,121.2457,34.06,4.1,mb,,144.0,1.827,0.69,us,us20002n92,2015-08-08T00:49:08.040Z,"68 km N of Namuac, Philippines",earthquake,11.5,11.1,0.233,5.0,reviewed,us,us
2015-05-29T10:00:00.270Z,27.9798,84.7819,10.0,4.8,mb,,41.0,0.542,0.91,us,us20002kau,2022-07-31T10:07:29.021Z,"47 km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112.0,reviewed,us,us
2015-05-28T23:35:52.170Z,28.0923,84.6435,10.0,4.0,mb,,177.0,0.705,0.52,us,us20002mzl,2015-08-08T00:48:55.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,10.1,2.0,0.211,6.0,reviewed,us,us
2015-05-28T07:57:44.200Z,23.9849,122.4303,30.56,4.4,mwr,,103.0,0.715,1.11,us,us20002jyl,2015-08-08T00:48:47.040Z,Taiwan region,earthquake,2.7,5.3,0.063,24.0,reviewed,us,us
2015-05-28T06:04:23.110Z,34.5503,90.9239,13.97,4.4,mb,,94.0,4.836,0.74,us,us20002jy4,2015-08-08T00:48:45.040Z,"Southern Qinghai, China",earthquake,7.6,3.5,0.066,66.0,reviewed,us,us
2015-05-27T16:45:00.460Z,28.2528,84.9717,10.0,4.1,mb,,157.0,0.618,1.48,us,us20002mcv,2015-07-29T01:35:49.040Z,"70 km NNW of Kathmandu, Nepal",earthquake,5.9,1.9,0.097,29.0,reviewed,us,us
2015-05-27T07:30:58.810Z,27.4029,84.716,10.0,4.4,mb,,164.0,0.615,1.29,us,us10002cg5,2022-07-31T09:47:05.797Z,"31 km W of Hetauda, Nepal",earthquake,7.7,1.9,0.091,35.0,reviewed,us,us
2015-05-27T07:30:41.910Z,27.3256,84.6635,10.0,4.0,mb,,168.0,0.695,1.4,us,us10002cpp,2015-07-29T01:35:48.040Z,"38 km ENE of R?mnagar, India",earthquake,7.4,1.9,0.099,30.0,reviewed,us,us
2015-05-27T01:51:26.110Z,31.2919,130.4608,152.22,4.7,mb,,60.0,0.216,1.02,us,us10002cdg,2022-07-31T09:38:47.674Z,"14 km ENE of Makurazaki, Japan",earthquake,7.4,5.6,0.055,100.0,reviewed,us,us
2015-05-26T18:07:53.220Z,19.1827,103.829,13.27,4.5,mb,,50.0,2.132,0.84,us,us20002mav,2015-07-29T01:35:46.040Z,"73 km ESE of Muang Phônsavan, Laos",earthquake,5.1,5.0,0.106,26.0,reviewed,us,us
2015-05-26T17:24:13.450Z,24.2488,93.9733,64.58,4.3,mb,,130.0,2.327,1.01,us,us10002c8y,2015-07-29T01:35:46.040Z,"27 km S of Kakching, India",earthquake,9.2,8.9,0.08,45.0,reviewed,us,us
2015-05-26T17:07:14.360Z,28.2338,85.1005,10.0,4.6,mb,,71.0,0.553,1.05,us,us10002c8p,2022-07-31T09:27:25.750Z,"62 km NNW of Kathmandu, Nepal",earthquake,6.6,1.9,0.06,83.0,reviewed,us,us
2015-05-26T13:53:01.770Z,22.1092,121.1763,10.0,4.2,mb,,151.0,0.71,0.96,us,us10002mu0,2015-07-29T01:35:45.040Z,"46 km ENE of Hengchun, Taiwan",earthquake,5.0,2.0,0.264,4.0,reviewed,us,us
2015-05-26T00:56:55.150Z,24.0333,122.5301,19.3,4.9,mb,,99.0,0.616,0.82,us,us10002c3p,2022-07-31T09:17:00.220Z,"67 km SW of Yonakuni, Japan",earthquake,6.1,4.0,0.051,121.0,reviewed,us,us
2015-05-25T21:22:49.960Z,22.8914,120.8848,4.21,4.7,mb,,50.0,0.194,1.05,us,us10002c2l,2022-07-31T09:12:10.967Z,"50 km ESE of Yujing, Taiwan",earthquake,5.1,3.1,0.06,84.0,reviewed,us,us
2015-05-25T16:35:22.040Z,31.7839,131.8137,25.25,4.4,mb,,74.0,1.192,0.85,us,us10002c1i,2015-07-29T01:35:44.040Z,"40 km ESE of Miyazaki, Japan",earthquake,5.9,4.8,0.078,48.0,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246.0,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46 km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6.0,reviewed,us,us
2015-05-25T10:46:03.060Z,28.5718,87.2411,42.44,4.3,mb,,132.0,3.581,1.09,us,us10002c08,2015-07-29T01:35:43.040Z,"80 km NNE of Lobujya, Nepal",earthquake,9.1,5.8,0.092,33.0,reviewed,us,us
2015-05-25T03:56:06.820Z,24.1268,122.6155,34.36,4.0,mb,,103.0,0.495,0.83,us,us20002m14,2015-07-29T01:35:41.040Z,"54 km SW of Yonakuni, Japan",earthquake,4.1,7.1,0.299,3.0,reviewed,us,us
2015-05-24T21:38:40.840Z,28.0271,84.6734,10.0,4.4,mb,,41.0,0.649,0.56,us,us10002bye,2022-07-31T09:00:35.217Z,"45 km NNE of Bharatpur, Nepal",earthquake,4.8,1.8,0.072,55.0,reviewed,us,us
2015-05-24T15:14:57.520Z,50.6849,91.4088,10.0,4.5,mb,,147.0,5.197,1.44,us,us10002bxd,2015-07-29T01:35:40.040Z,"45 km W of Khandagayty, Russia",earthquake,10.2,1.9,0.121,20.0,reviewed,us,us
2015-05-24T06:27:33.910Z,20.465,98.9465,10.0,4.6,mb,,81.0,1.471,0.68,us,us20002ln3,2015-07-29T01:35:39.040Z,"66 km NNW of Fang, Thailand",earthquake,5.6,1.3,0.114,23.0,reviewed,us,us
2015-05-24T00:09:38.400Z,31.2324,130.3868,160.74,4.5,mb,,94.0,0.281,0.77,us,us10002bva,2015-07-29T01:35:37.040Z,"7 km ESE of Makurazaki, Japan",earthquake,6.8,4.3,0.068,63.0,reviewed,us,us
2015-05-22T19:07:41.930Z,29.8042,81.6888,10.0,4.3,mb,,75.0,3.805,0.98,us,us10002blt,2022-07-31T08:39:16.749Z,"73 km SE of Burang, China",earthquake,8.1,1.9,0.082,42.0,reviewed,us,us
2015-05-22T13:28:45.570Z,28.6085,129.5308,4.8,5.3,mb,,56.0,2.088,1.3,us,us10002bd8,2022-05-03T17:23:24.939Z,"27 km N of Naze, Japan",earthquake,6.0,3.8,0.051,129.0,reviewed,us,us
2015-05-22T13:04:05.930Z,27.6635,85.6936,10.0,4.1,mb,,85.0,5.187,0.94,us,us20002la2,2015-07-29T01:35:33.040Z,Nepal,earthquake,6.8,1.9,0.123,19.0,reviewed,us,us
2015-05-22T11:45:47.370Z,27.5438,86.0511,10.0,4.3,mb,,127.0,0.673,0.85,us,us10002bd0,2022-07-31T08:35:40.062Z,"47 km SSE of Kod?ri??, Nepal",earthquake,6.1,1.6,0.089,36.0,reviewed,us,us
2015-05-22T10:59:33.780Z,27.9555,84.9671,10.0,4.7,mb,,41.0,0.392,0.88,us,us10002bcr,2022-07-31T08:31:48.889Z,"43 km NW of Kirtipur, Nepal",earthquake,5.5,1.7,0.056,97.0,reviewed,us,us
2015-05-22T05:44:31.660Z,26.5305,127.865,49.55,4.3,mb,,72.0,0.474,1.17,us,us10002c2j,2022-07-31T09:11:07.780Z,"12 km NNE of Ishikawa, Japan",earthquake,7.7,7.4,0.097,30.0,reviewed,us,us
2015-05-21T19:55:09.840Z,20.255,122.1113,10.0,4.2,mb,,123.0,2.724,0.67,us,us20002kz3,2015-07-29T01:35:32.040Z,"26 km SE of Basco, Philippines",earthquake,8.9,1.9,0.175,9.0,reviewed,us,us
2015-05-21T16:05:35.830Z,36.885,121.7749,46.24,4.6,mb,,35.0,3.917,1.34,us,us10002b6x,2024-06-16T23:43:52.756Z,"48 km SSW of Tianfu, China",earthquake,7.6,6.2,0.068,67.0,reviewed,us,us
