time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-29T19:39:56.580Z,29.348,92.191,10.0,4.1,mb,17.0,141.8,,1.07,us,usp000frja,2014-11-07T01:34:01.088Z,"110 km ESE of Lhasa, China",earthquake,,,,4.0,reviewed,us,us
2007-10-29T09:49:21.150Z,27.945,85.38,16.1,4.7,mb,58.0,59.1,,0.96,us,usp000frhm,2022-07-14T01:43:46.412Z,"27 km NNE of Kathmandu, Nepal",earthquake,,3.9,,18.0,reviewed,us,us
2007-10-29T04:54:40.540Z,29.392,92.343,39.8,4.5,mb,15.0,132.2,,0.84,us,usp000frh7,2014-11-07T01:34:00.391Z,"123 km ESE of Lhasa, China",earthquake,,20.0,,2.0,reviewed,us,us
2007-10-18T22:19:00.580Z,29.833,82.065,35.0,4.2,mb,15.0,149.0,,1.25,us,usp000fqv6,2014-11-07T01:33:57.292Z,"62 km N of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2007-10-18T05:54:42.400Z,27.794,77.614,10.0,4.7,ml,12.0,220.7,,,us,usp000fqtm,2020-09-18T21:51:05.400Z,"13 km NE of Chh?ta, India",earthquake,,,,,reviewed,dmn,dmn
2007-09-18T19:49:04.900Z,25.241,91.13,40.0,4.3,mb,21.0,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5.0,reviewed,us,us
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4.0,mb,24.0,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1.0,reviewed,us,us
2007-08-26T11:30:50.250Z,30.033,89.214,15.1,4.8,mb,60.0,128.6,,0.77,us,usp000fkqq,2014-11-07T01:33:23.101Z,"92 km NNE of Rikaze, China",earthquake,,,,19.0,reviewed,us,us
2007-08-15T02:58:25.590Z,31.284,85.346,71.0,4.0,mb,25.0,144.5,,1.0,us,usp000fjqr,2014-11-07T01:33:16.110Z,"217 km N of Saga, China",earthquake,,14.0,,6.0,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35.0,5.0,mb,162.0,77.5,,0.73,us,usp000fjdy,2022-07-14T04:52:09.068Z,"51 km NNW of Il?m, Nepal",earthquake,,,,73.0,reviewed,us,us
2007-08-09T20:33:46.250Z,31.343,80.155,10.0,4.5,mb,17.0,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"103 km NNE of Josh?math, India",earthquake,,,,3.0,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64.0,4.3,mb,34.0,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15.0,,15.0,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10.0,4.5,mb,43.0,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"6 km S of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19.0,5.1,mb,179.0,52.0,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88.0,reviewed,us,us
2007-07-20T04:44:58.880Z,30.208,89.426,10.0,4.0,mb,10.0,132.9,,1.32,us,usp000fgpp,2014-11-07T01:33:00.964Z,"118 km NNE of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2007-07-14T07:51:38.460Z,31.765,88.628,51.1,4.6,mb,26.0,137.2,,0.88,us,usp000fg4v,2014-11-07T01:32:57.383Z,"279 km N of Rikaze, China",earthquake,,12.3,,4.0,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10.0,4.3,mb,16.0,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4.0,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167.0,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83.0,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40.0,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4.0,mb,29.0,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6.0,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16.0,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1.0,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55.0,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16.0,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34.0,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8.0,,5.0,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68.0,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16.0,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25.0,72.0,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5.0,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35.0,4.7,mb,17.0,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2.0,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17.0,145.8,,1.0,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2.0,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10.0,4.6,mb,38.0,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"170 km ENE of Burang, China",earthquake,,,,9.0,reviewed,us,us
2007-01-20T17:51:09.600Z,31.062,82.813,0.8,4.4,mb,31.0,80.0,,0.98,us,usp000f32x,2014-11-07T01:31:24.851Z,"178 km ENE of Burang, China",earthquake,,19.2,,8.0,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35.0,4.1,mb,34.0,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"83 km NNW of Mangan, India",earthquake,,,,9.0,reviewed,us,us
2006-12-24T22:43:26.730Z,26.881,76.154,10.0,4.2,mb,6.0,228.3,,0.68,us,usp000f0xp,2021-10-20T18:11:28.873Z,"11 km ENE of Basi, India",earthquake,,,,2.0,reviewed,us,us
2006-12-10T08:19:25.950Z,31.507,77.027,8.2,4.0,mb,18.0,244.2,,0.87,us,usp000ezya,2014-11-07T01:31:06.798Z,"12 km ESE of Sundarnagar, India",earthquake,,68.7,,3.0,reviewed,us,us
2006-11-29T05:41:14.180Z,27.348,76.83,10.0,4.0,mb,9.0,206.0,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"23 km ENE of R?jgarh, India",earthquake,,,,3.0,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127.0,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt
2006-10-27T07:55:01.980Z,29.875,80.035,10.0,4.2,mb,22.0,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3.0,reviewed,us,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16.0,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1.0,reviewed,us,us
2006-10-22T04:08:13.420Z,30.601,83.584,10.0,4.3,mb,20.0,135.0,,0.95,us,usp000evrs,2014-11-07T01:30:36.869Z,"199 km NE of Jumla, Nepal",earthquake,,,,5.0,reviewed,us,us
2006-09-26T04:04:20.120Z,29.76,80.521,6.6,4.7,mb,47.0,84.7,,0.8,us,usp000etue,2014-11-07T01:30:16.842Z,"8 km SSW of D?rchul?, Nepal",earthquake,,20.2,,12.0,reviewed,us,us
2006-09-19T06:56:44.570Z,29.49,81.569,27.7,4.7,mb,103.0,97.6,,0.74,us,usp000etd4,2014-11-07T01:30:15.079Z,"64 km WNW of Jumla, Nepal",earthquake,,18.9,,41.0,reviewed,us,us
2006-08-30T18:25:00.600Z,29.052,83.602,10.0,4.5,ml,23.0,74.9,,,us,usp000es41,2014-11-07T01:30:03.357Z,"69 km N of Chitre, Nepal",earthquake,,,,,reviewed,dmn,dmn
2006-08-30T06:50:12.720Z,32.216,93.498,23.5,4.2,mb,15.0,108.8,,0.84,us,usp000es30,2014-11-07T01:30:03.265Z,"159 km ENE of Nagqu, China",earthquake,,29.0,,2.0,reviewed,us,us
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5.0,mwc,141.0,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv
2006-08-05T07:33:02.490Z,29.887,80.098,10.0,4.5,mb,61.0,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19.0,reviewed,us,us
2006-07-20T16:52:35.270Z,30.171,83.675,10.0,4.3,mb,30.0,86.8,,0.91,us,usp000ep6q,2014-11-07T01:29:43.702Z,"175 km NE of Jumla, Nepal",earthquake,,,,11.0,reviewed,us,us
2006-07-20T00:10:58.240Z,31.642,78.038,35.0,4.0,mb,21.0,104.2,,1.03,us,usp000ep50,2014-11-07T01:29:43.508Z,"27 km ENE of Sar?han, India",earthquake,,,,9.0,reviewed,us,us
2006-07-17T13:47:48.360Z,26.744,89.432,10.0,4.1,mb,18.0,127.9,,0.99,us,usp000enu7,2014-11-07T01:29:41.581Z,"7 km E of H?sim?ra, India",earthquake,,,,1.0,reviewed,us,us
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36.0,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7.0,reviewed,us,us
2006-05-29T16:09:08.730Z,30.186,84.212,10.0,4.0,mb,7.0,204.3,,1.24,us,usp000ej8b,2014-11-07T01:29:12.776Z,"136 km NW of Saga, China",earthquake,,,,3.0,reviewed,us,us
2006-05-07T16:01:01.880Z,28.975,76.561,10.0,4.3,mb,26.0,127.3,,1.17,us,usp000eggx,2014-11-07T01:29:04.154Z,"9 km NNW of Rohtak, India",earthquake,,0.0,,5.0,reviewed,us,us
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5.0,mb,111.0,100.5,,0.74,us,usp000egaz,2022-05-02T18:18:48.079Z,"27 km NNE of Dipayal, Nepal",earthquake,,,,68.0,reviewed,us,us
2006-04-27T00:49:24.250Z,31.674,90.541,41.1,4.4,mb,52.0,83.4,,0.74,us,usp000efk8,2014-11-07T01:28:55.351Z,"145 km W of Nagqu, China",earthquake,,8.8,,25.0,reviewed,us,us
2006-04-19T21:05:42.990Z,31.607,90.413,33.1,5.7,mwc,193.0,45.1,,1.01,us,usp000eeyf,2022-05-02T15:29:39.978Z,"156 km W of Nagqu, China",earthquake,,17.8,,,reviewed,us,hrv
2006-04-11T03:54:06.590Z,27.271,92.237,48.7,4.1,mb,32.0,136.8,,0.89,us,usp000ee5p,2014-11-07T01:28:46.102Z,"18 km W of Bomdila, India",earthquake,,8.1,,5.0,reviewed,us,us
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25.0,51.8,,1.37,us,usp000ednq,2014-11-07T01:28:43.060Z,"19 km WNW of Kod?ri??, Nepal",earthquake,,10.6,,7.0,reviewed,us,us
2006-03-25T05:51:51.410Z,26.788,92.242,10.0,4.8,mb,110.0,99.1,,0.63,us,usp000ecw1,2014-11-07T01:28:35.011Z,"14 km ENE of Udalguri, India",earthquake,,,,59.0,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10.0,4.2,mb,21.0,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3.0,reviewed,us,us
2006-02-23T20:36:59.800Z,26.78,91.494,10.0,4.2,mb,12.0,163.7,,1.08,us,usp000eaq6,2014-11-07T01:28:21.402Z,"2 km SSW of Samdrup Jongkhar, Bhutan",earthquake,,,,2.0,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10.0,5.2,mb,134.0,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66.0,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10.0,5.8,mwb,263.0,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40.0,62.3,,0.98,us,usp000eah4,2014-11-07T01:28:20.724Z,"35 km E of Dipayal, Nepal",earthquake,,16.6,,8.0,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48.0,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17.0,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30.0,5.3,mwc,260.0,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50.0,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"27 km W of Bomdila, India",earthquake,,6.6,,20.0,reviewed,us,us
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51.0,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"152 km NNW of Dêqên, China",earthquake,,7.9,,19.0,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190.0,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150.0,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"49 km N of Dh?rchula, India",earthquake,,7.6,,,reviewed,us,hrv
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26.0,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"45 km NW of Dh?rchula, India",earthquake,,11.2,,3.0,reviewed,us,us
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54.0,61.0,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"235 km N of Saga, China",earthquake,,8.9,,26.0,reviewed,us,us
2005-12-31T06:31:43.980Z,25.732,90.384,35.0,4.2,mb,6.0,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"30 km NE of Tura, India",earthquake,,,,1.0,reviewed,us,us
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4.0,mb,12.0,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"69 km N of Kod?ri??, Nepal",earthquake,,23.6,,2.0,reviewed,us,us
2005-12-14T07:09:54.190Z,30.476,79.255,44.0,5.1,mwc,194.0,86.8,,0.68,us,usp000e647,2022-05-02T18:10:00.475Z,"17 km WNW of P?palkoti, India",earthquake,,8.2,,,reviewed,us,hrv
2005-12-12T17:34:14.660Z,29.278,82.021,35.0,4.7,mb,36.0,78.5,,0.99,us,usp000e61h,2014-11-07T01:27:53.117Z,"15 km W of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2005-12-12T07:12:44.940Z,25.961,92.313,35.0,4.3,mb,17.0,121.4,,1.3,us,usp000e60t,2014-11-07T01:27:53.023Z,"32 km S of Morigaon, India",earthquake,,,,2.0,reviewed,us,us
2005-12-10T05:39:33.640Z,29.172,82.344,10.0,4.6,ml,18.0,116.6,,1.3,us,usp000e5wn,2014-11-07T01:27:52.395Z,"19 km SE of Jumla, Nepal",earthquake,,0.0,,,reviewed,us,dmn
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5.0,mb,98.0,47.8,,0.61,us,usp000e3kt,2014-11-07T01:27:36.510Z,"59 km NNW of Jumla, Nepal",earthquake,,,,46.0,reviewed,us,us
2005-10-31T21:47:56.070Z,28.39,84.863,10.0,4.7,mwc,128.0,36.0,,0.79,us,usp000e38d,2016-11-10T01:13:58.553Z,"88 km NNW of Kathmandu, Nepal",earthquake,,0.0,,,reviewed,us,hrv
2005-10-31T05:51:16.370Z,29.731,81.857,47.1,4.7,mwc,95.0,59.1,,0.74,us,usp000e36n,2016-11-10T01:13:56.384Z,"59 km NNW of Jumla, Nepal",earthquake,,5.5,,,reviewed,us,hrv
2005-10-29T23:32:10.440Z,29.525,81.577,48.5,4.6,mb,37.0,94.2,,0.85,us,usp000e346,2014-11-07T01:27:30.377Z,"65 km WNW of Jumla, Nepal",earthquake,,9.5,,8.0,reviewed,us,us
2005-10-25T01:51:26.540Z,30.146,81.208,49.9,4.9,mb,80.0,90.0,,0.7,us,usp000e2sv,2014-11-07T01:27:28.601Z,"16 km S of Burang, China",earthquake,,6.4,,33.0,reviewed,us,us
2005-10-10T19:51:54.520Z,30.242,83.389,35.0,4.4,mb,14.0,84.7,,0.8,us,usp000e1j7,2014-11-07T01:27:22.209Z,"158 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2005-09-12T16:59:52.130Z,25.881,90.529,35.0,4.2,mb,14.0,175.0,,1.27,us,usp000dzay,2014-11-07T01:27:03.670Z,"27 km SE of Lakhipur, India",earthquake,,,,2.0,reviewed,us,us
2005-09-05T01:45:43.000Z,30.406,79.151,10.0,4.6,mb,37.0,116.1,,0.76,us,usp000dysq,2014-11-07T01:27:00.528Z,"20 km NE of Rudrapray?g, India",earthquake,,,,16.0,reviewed,us,us
2005-08-28T13:14:08.270Z,27.636,87.419,38.8,4.8,mb,101.0,52.5,,0.86,us,usp000dy7b,2014-11-07T01:26:53.925Z,"35 km NE of Kh??db?ri??, Nepal",earthquake,,5.1,,37.0,reviewed,us,us
2005-08-20T14:07:09.120Z,31.144,88.206,10.0,4.4,mb,27.0,160.5,,0.99,us,usp000dxqu,2014-11-07T01:26:50.970Z,"219 km NNW of Rikaze, China",earthquake,,0.0,,8.0,reviewed,us,us
2005-08-20T12:50:51.710Z,31.223,88.168,54.0,4.9,mwc,137.0,61.1,,0.67,us,usp000dxqn,2016-11-10T01:10:29.241Z,"229 km NNW of Rikaze, China",earthquake,,5.2,,,reviewed,us,hrv
2005-08-16T03:45:54.190Z,30.924,78.56,42.6,4.4,mb,49.0,157.4,,0.81,us,usp000dxe6,2021-10-20T18:09:38.786Z,"24 km NNE of Uttark?shi, India",earthquake,,7.7,,12.0,reviewed,us,us
2005-07-17T06:12:40.710Z,26.413,93.388,26.1,4.8,mb,157.0,41.3,,0.81,us,usp000dvcc,2014-11-07T01:26:30.436Z,"32 km SW of Bok?kh?t, India",earthquake,,,,78.0,reviewed,us,us
2005-06-24T01:46:20.200Z,26.478,93.139,54.2,4.3,mb,55.0,89.9,,0.78,us,usp000dtsv,2014-11-07T01:26:17.054Z,"37 km ESE of Tezpur, India",earthquake,,5.2,,22.0,reviewed,us,us
2005-06-17T02:08:18.130Z,30.598,83.529,10.0,4.0,mb,14.0,83.5,,1.38,us,usp000dt7y,2014-11-07T01:26:14.406Z,"195 km NE of Jumla, Nepal",earthquake,,,,2.0,reviewed,us,us
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48.0,70.4,,0.89,us,usp000dsz4,2014-11-07T01:26:12.404Z,"32 km WNW of Naya B?z?r, India",earthquake,,5.6,,10.0,reviewed,us,us
2005-06-05T16:49:43.100Z,30.427,83.488,6.2,4.1,mb,15.0,87.4,,0.48,us,usp000ds9z,2014-11-07T01:26:07.762Z,"179 km NE of Jumla, Nepal",earthquake,,22.2,,3.0,reviewed,us,us
2005-06-03T14:57:27.040Z,31.696,92.635,10.0,4.3,mb,18.0,107.2,,0.83,us,usp000ds50,2014-11-07T01:26:05.499Z,Eastern Xizang,earthquake,,,,1.0,reviewed,us,us
2005-05-30T10:57:29.930Z,31.568,88.18,10.0,4.0,mb,11.0,140.2,,1.25,us,usp000drwd,2014-11-07T01:25:59.461Z,"265 km NNW of Rikaze, China",earthquake,,,,2.0,reviewed,us,us
2005-05-29T17:49:29.590Z,30.246,83.475,20.6,4.3,mb,15.0,96.6,,1.25,us,usp000drud,2014-11-07T01:25:59.199Z,"164 km NE of Jumla, Nepal",earthquake,,29.7,,2.0,reviewed,us,us
2005-05-29T10:46:16.440Z,26.934,92.423,56.0,4.3,mb,9.0,170.2,,0.61,us,usp000drtf,2014-11-07T01:25:59.111Z,"26 km NNW of Dhekiajuli, India",earthquake,,12.1,,1.0,reviewed,us,us
2005-05-22T14:17:37.870Z,30.319,83.822,63.2,4.3,mb,36.0,110.2,,0.96,us,usp000drc7,2014-11-07T01:25:57.281Z,"174 km NW of Saga, China",earthquake,,9.2,,11.0,reviewed,us,us
2005-05-15T19:21:49.060Z,31.613,92.676,28.8,4.6,mb,92.0,61.0,,0.72,us,usp000dqwq,2014-11-07T01:25:54.805Z,"60 km ENE of Nagqu, China",earthquake,,11.5,,39.0,reviewed,us,us
2005-05-11T04:13:06.890Z,30.6,85.172,37.5,4.6,mb,43.0,96.8,,1.16,us,usp000dqf1,2014-11-07T01:25:51.399Z,"141 km N of Saga, China",earthquake,,13.6,,18.0,reviewed,us,us
2005-05-08T16:42:24.060Z,30.097,90.261,97.7,4.6,mb,108.0,35.1,,0.61,us,usp000dq7d,2014-11-07T01:25:50.275Z,"46 km WNW of Dêqên, China",earthquake,,,,43.0,reviewed,us,us
2005-05-03T00:38:57.730Z,25.764,91.059,33.6,4.3,mb,14.0,90.4,,1.65,us,usp000dptb,2014-11-07T01:25:48.156Z,"34 km NW of Nongstoin, India",earthquake,,,,4.0,reviewed,us,us
2005-04-14T07:11:27.170Z,32.567,76.359,31.3,4.8,mb,56.0,96.6,,0.74,us,usp000dnae,2014-11-07T01:25:35.450Z,"21 km E of Chamba, India",earthquake,,13.5,,15.0,reviewed,us,us
2005-04-10T05:59:43.520Z,30.356,83.699,55.8,4.6,mb,39.0,62.8,,0.76,us,usp000dmt5,2014-11-07T01:25:31.909Z,"186 km NW of Saga, China",earthquake,,7.4,,11.0,reviewed,us,us
2005-04-09T23:39:15.310Z,30.434,83.381,10.0,4.0,mb,9.0,127.3,,1.4,us,usp000dms6,2014-11-07T01:25:31.824Z,"172 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2005-04-09T09:20:26.150Z,30.494,83.599,10.0,4.4,mb,36.0,63.2,,0.98,us,usp000dmq7,2014-11-07T01:25:31.587Z,"192 km NE of Jumla, Nepal",earthquake,,,,10.0,reviewed,us,us
2005-04-08T22:02:40.200Z,30.406,83.439,10.0,4.0,mb,14.0,127.1,,0.84,us,usp000dmnp,2014-11-07T01:25:31.444Z,"174 km NE of Jumla, Nepal",earthquake,,,,3.0,reviewed,us,us
2005-04-08T19:51:35.550Z,30.527,83.67,10.0,5.0,mwc,123.0,27.3,,1.25,us,usp000dmnc,2022-05-02T17:54:03.697Z,"199 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-08T13:04:10.490Z,30.249,83.311,10.0,4.0,mb,13.0,105.8,,0.9,us,usp000dmmj,2014-11-07T01:25:31.334Z,"153 km NE of Jumla, Nepal",earthquake,,,,1.0,reviewed,us,us
2005-04-08T08:43:15.760Z,29.865,82.709,10.0,4.1,mb,12.0,145.1,,1.18,us,usp000dmkv,2014-11-07T01:25:31.172Z,"82 km NE of Jumla, Nepal",earthquake,,0.0,,3.0,reviewed,us,us
2005-04-08T07:02:39.800Z,30.285,83.501,10.0,4.4,mb,22.0,68.4,,1.21,us,usp000dmkj,2014-11-07T01:25:31.149Z,"169 km NE of Jumla, Nepal",earthquake,,,,6.0,reviewed,us,us
2005-04-08T04:16:37.310Z,30.226,83.597,10.0,4.3,mb,23.0,84.7,,1.1,us,usp000dmk4,2014-11-07T01:25:31.075Z,"172 km NE of Jumla, Nepal",earthquake,,,,4.0,reviewed,us,us
2005-04-07T23:34:16.220Z,30.276,83.633,10.0,4.2,mb,14.0,90.7,,1.34,us,usp000dmj8,2014-11-07T01:25:30.966Z,"178 km NE of Jumla, Nepal",earthquake,,,,6.0,reviewed,us,us
2005-04-07T21:42:09.020Z,30.323,83.756,10.0,5.1,mb,49.0,63.5,,1.21,us,usp000dmhz,2022-05-02T17:53:42.207Z,"180 km NW of Saga, China",earthquake,,,,34.0,reviewed,us,us
2005-04-07T21:41:36.570Z,30.588,83.681,10.0,5.4,mwc,161.0,36.0,,0.99,us,usp000dmhy,2022-05-02T17:53:36.629Z,"204 km NW of Saga, China",earthquake,,,,,reviewed,us,hrv
2005-04-07T21:08:36.170Z,30.198,83.399,10.0,4.2,mb,20.0,116.9,,0.98,us,usp000dmhx,2014-11-07T01:25:30.885Z,"155 km NE of Jumla, Nepal",earthquake,,,,7.0,reviewed,us,us
2005-04-07T20:04:41.060Z,30.491,83.662,11.0,6.3,mwc,468.0,18.0,,0.9,us,usp000dmht,2022-05-02T17:53:30.950Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-07T01:40:45.850Z,29.299,81.451,22.7,4.1,mb,14.0,197.5,,0.93,us,usp000dmf9,2014-11-07T01:25:30.158Z,"49 km E of Dipayal, Nepal",earthquake,,,,3.0,reviewed,us,us
2005-03-26T20:32:13.420Z,28.259,87.926,70.7,4.7,mwc,159.0,94.9,,0.73,us,usp000dk47,2016-11-10T01:03:24.491Z,"101 km NW of Mangan, India",earthquake,,9.4,,,reviewed,us,hrv
2005-03-19T10:54:40.990Z,28.126,84.282,10.0,4.4,mb,37.0,57.0,,0.98,us,usp000djj5,2014-11-07T01:25:16.442Z,"34 km ESE of Pokhara, Nepal",earthquake,,,,15.0,reviewed,us,us
2005-03-11T05:08:39.160Z,27.336,90.486,52.6,4.4,mb,41.0,137.3,,0.64,us,usp000dhyy,2014-11-07T01:25:13.243Z,"18 km S of Trongsa, Bhutan",earthquake,,4.7,,13.0,reviewed,us,us
2005-03-06T03:22:43.610Z,30.616,83.761,49.5,4.6,mb,54.0,50.6,,0.92,us,usp000dhmp,2014-11-07T01:25:11.505Z,"201 km NW of Saga, China",earthquake,,7.0,,20.0,reviewed,us,us
2005-02-28T18:01:59.750Z,32.534,76.624,12.0,4.8,mb,79.0,106.3,,1.05,us,usp000dh75,2014-11-07T01:25:05.571Z,"37 km W of Kyelang, India",earthquake,,16.9,,36.0,reviewed,us,us
